iter	Passed	Remaining
1753	2324	1651
1754	2325	1649
1755	2326	1648
1756	2327	1646
1757	2329	1645
1758	2330	1644
1759	2331	1642
1760	2332	1641
1761	2333	1639
1762	2335	1638
1763	2336	1637
1764	2337	1635
1765	2338	1634
1766	2339	1632
1767	2341	1631
1768	2342	1629
1769	2343	1628
1770	2344	1626
1771	2345	1625
1772	2346	1624
1773	2348	1622
1774	2349	1621
1775	2350	1619
1776	2351	1618
1777	2352	1616
1778	2353	1615
1779	2355	1614
1780	2356	1612
1781	2357	1611
1782	2358	1609
1783	2359	1608
1784	2360	1606
1785	2361	1605
1786	2362	1603
1787	2364	1602
1788	2365	1601
1789	2366	1599
1790	2367	1598
1791	2368	1596
1792	2370	1595
1793	2371	1594
1794	2372	1592
1795	2373	1591
1796	2375	1590
1797	2376	1588
1798	2377	1587
1799	2378	1585
1800	2379	1584
1801	2381	1583
1802	2382	1581
1803	2383	1580
1804	2384	1578
1805	2385	1577
1806	2386	1575
1807	2387	1574
1808	2389	1573
1809	2390	1571
1810	2391	1570
1811	2392	1568
1812	2393	1567
1813	2395	1565
1814	2396	1564
1815	2397	1563
1816	2398	1561
1817	2399	1560
1818	2401	1558
1819	2402	1557
1820	2403	1556
1821	2404	1554
1822	2406	1553
1823	2407	1552
1824	2408	1550
1825	2409	1549
1826	2410	1547
1827	2412	1546
1828	2413	1544
1829	2414	1543
1830	2415	1542
1831	2416	1540
1832	2417	1539
1833	2418	1537
1834	2420	1536
1835	2421	1535
1836	2422	1533
1837	2423	1532
1838	2424	1530
1839	2426	1529
1840	2427	1528
1841	2428	1526
1842	2430	1525
1843	2431	1524
1844	2433	1523
1845	2434	1521
1846	2435	1520
1847	2436	1518
1848	2437	1517
1849	2439	1516
1850	2440	1514
1851	2441	1513
1852	2442	1512
1853	2444	1510
1854	2445	1509
1855	2446	1507
1856	2447	1506
1857	2449	1505
1858	2450	1503
1859	2451	1502
1860	2452	1501
1861	2453	1499
1862	2454	1498
1863	2456	1496
1864	2457	1495
1865	2458	1493
1866	2459	1492
1867	2460	1491
1868	2461	1489
1869	2463	1488
1870	2464	1487
1871	2465	1485
1872	2466	1484
1873	2467	1482
1874	2469	1481
1875	2470	1480
1876	2471	1478
1877	2472	1477
1878	2473	1475
1879	2474	1474
1880	2476	1473
1881	2477	1471
1882	2478	1470
1883	2480	1469
1884	2481	1467
1885	2482	1466
1886	2483	1464
1887	2485	1464
1888	2486	1462
1889	2488	1461
1890	2489	1459
1891	2490	1458
1892	2491	1456
1893	2492	1455
1894	2493	1454
1895	2495	1452
1896	2496	1451
1897	2497	1450
1898	2498	1448
1899	2500	1447
1900	2501	1446
1901	2502	1444
1902	2503	1443
1903	2504	1441
1904	2506	1440
1905	2507	1439
1906	2508	1437
1907	2509	1436
1908	2511	1435
1909	2512	1433
1910	2513	1432
1911	2515	1431
1912	2516	1429
1913	2517	1428
1914	2518	1426
1915	2519	1425
1916	2520	1424
1917	2522	1423
1918	2524	1421
1919	2525	1420
1920	2526	1419
1921	2527	1417
1922	2528	1416
1923	2530	1414
1924	2531	1413
1925	2532	1412
1926	2533	1410
1927	2534	1409
1928	2536	1408
1929	2537	1406
1930	2538	1405
1931	2539	1403
1932	2540	1402
1933	2541	1401
1934	2543	1399
1935	2544	1398
1936	2545	1397
1937	2549	1397
1938	2551	1396
1939	2553	1394
1940	2554	1393
1941	2555	1392
1942	2556	1390
1943	2558	1389
1944	2559	1388
1945	2560	1387
1946	2562	1386
1947	2563	1384
1948	2565	1383
1949	2566	1381
1950	2567	1380
1951	2568	1379
1952	2569	1377
1953	2570	1376
1954	2572	1374
1955	2573	1373
1956	2574	1372
1957	2575	1370
1958	2577	1369
1959	2578	1368
1960	2579	1366
1961	2580	1365
1962	2582	1364
1963	2583	1362
1964	2584	1361
1965	2585	1359
1966	2586	1358
1967	2587	1357
1968	2588	1355
1969	2590	1354
1970	2591	1352
1971	2592	1351
1972	2593	1350
1973	2595	1348
1974	2596	1347
1975	2597	1346
1976	2599	1344
1977	2600	1343
1978	2601	1342
1979	2602	1340
1980	2604	1339
1981	2605	1338
1982	2606	1336
1983	2607	1335
1984	2608	1333
1985	2609	1332
1986	2611	1331
1987	2612	1330
1988	2613	1328
1989	2615	1327
1990	2616	1325
1991	2617	1324
1992	2618	1323
1993	2619	1321
1994	2620	1320
1995	2622	1318
1996	2623	1317
1997	2624	1316
1998	2625	1314
1999	2626	1313
2000	2627	1311
2001	2628	1310
2002	2630	1309
2003	2631	1307
2004	2632	1306
2005	2633	1305
2006	2634	1303
2007	2635	1302
2008	2637	1300
2009	2638	1299
2010	2639	1298
2011	2640	1296
2012	2641	1295
2013	2642	1293
2014	2644	1292
2015	2645	1291
2016	2646	1289
2017	2647	1288
2018	2649	1287
2019	2650	1285
2020	2651	1284
2021	2652	1283
2022	2653	1281
2023	2655	1280
2024	2656	1279
2025	2657	1277
2026	2658	1276
2027	2660	1274
2028	2661	1273
2029	2662	1272
2030	2663	1270
2031	2665	1269
2032	2666	1268
2033	2667	1266
2034	2668	1265
2035	2670	1264
2036	2671	1262
2037	2672	1261
2038	2673	1260
2039	2674	1258
2040	2675	1257
2041	2677	1255
2042	2678	1254
2043	2679	1253
2044	2681	1252
2045	2682	1250
2046	2683	1249
2047	2684	1247
2048	2686	1246
2049	2687	1245
2050	2688	1243
2051	2689	1242
2052	2690	1241
2053	2691	1239
2054	2693	1238
2055	2694	1237
2056	2695	1235
2057	2696	1234
2058	2698	1233
2059	2699	1231
2060	2700	1230
2061	2702	1229
2062	2703	1227
2063	2704	1226
2064	2705	1224
2065	2706	1223
2066	2707	1222
2067	2709	1220
2068	2710	1219
2069	2711	1218
2070	2712	1216
2071	2713	1215
2072	2715	1214
2073	2716	1212
2074	2717	1211
2075	2718	1210
2076	2719	1208
2077	2721	1207
2078	2722	1205
2079	2723	1204
2080	2724	1203
2081	2726	1202
2082	2727	1200
2083	2728	1199
2084	2729	1197
2085	2731	1196
2086	2732	1195
2087	2733	1193
2088	2734	1192
2089	2735	1191
2090	2736	1189
2091	2737	1188
2092	2739	1187
2093	2740	1185
2094	2741	1184
2095	2742	1182
2096	2743	1181
2097	2744	1180
2098	2745	1178
2099	2746	1177
2100	2748	1175
2101	2749	1174
2102	2750	1173
2103	2751	1171
2104	2752	1170
2105	2753	1169
2106	2755	1167
2107	2756	1166
2108	2757	1165
2109	2758	1163
2110	2759	1162
2111	2761	1161
2112	2762	1159
2113	2763	1158
2114	2764	1156
2115	2765	1155
2116	2767	1154
2117	2768	1152
2118	2769	1151
2119	2770	1150
2120	2772	1148
2121	2773	1147
2122	2774	1146
2123	2775	1144
2124	2776	1143
2125	2777	1141
2126	2778	1140
2127	2779	1139
2128	2781	1137
2129	2782	1136
2130	2783	1135
2131	2784	1133
2132	2785	1132
2133	2786	1130
2134	2788	1129
2135	2789	1128
2136	2790	1126
2137	2791	1125
2138	2792	1124
2139	2793	1122
2140	2794	1121
2141	2796	1119
2142	2797	1118
2143	2798	1117
2144	2799	1115
2145	2800	1114
2146	2801	1113
2147	2802	1111
2148	2804	1110
2149	2805	1109
2150	2806	1107
2151	2807	1106
2152	2808	1105
2153	2810	1103
2154	2811	1102
2155	2813	1101
2156	2814	1099
2157	2815	1098
2158	2816	1097
2159	2817	1095
2160	2818	1094
2161	2820	1093
2162	2821	1091
2163	2822	1090
2164	2823	1089
2165	2825	1087
2166	2826	1086
2167	2827	1085
2168	2828	1083
2169	2829	1082
2170	2831	1081
2171	2832	1079
2172	2833	1078
2173	2834	1077
2174	2835	1075
2175	2837	1074
2176	2838	1072
2177	2839	1071
2178	2840	1070
2179	2841	1068
2180	2843	1067
2181	2844	1066
2182	2845	1064
2183	2846	1063
2184	2847	1062
2185	2849	1060
2186	2850	1059
2187	2851	1058
2188	2852	1056
2189	2853	1055
2190	2854	1054
2191	2856	1052
2192	2857	1051
2193	2858	1050
2194	2859	1048
2195	2861	1047
2196	2862	1046
2197	2863	1044
2198	2864	1043
2199	2865	1042
2200	2867	1040
2201	2868	1039
2202	2869	1038
2203	2871	1036
2204	2872	1035
2205	2873	1034
2206	2875	1033
2207	2876	1031
2208	2877	1030
2209	2878	1029
2210	2879	1027
2211	2881	1026
2212	2882	1025
2213	2883	1023
2214	2884	1022
2215	2885	1020
2216	2886	1019
2217	2887	1018
2218	2889	1016
2219	2890	1015
2220	2891	1014
2221	2892	1012
2222	2893	1011
2223	2895	1010
2224	2896	1008
2225	2897	1007
2226	2898	1006
2227	2899	1004
2228	2900	1003
2229	2902	1002
2230	2903	1000
2231	2904	999
2232	2905	998
2233	2907	996
2234	2908	995
2235	2909	994
2236	2910	992
2237	2911	991
2238	2912	990
2239	2913	988
2240	2915	987
2241	2916	985
2242	2917	984
2243	2918	983
2244	2919	981
2245	2921	980
2246	2922	979
2247	2923	977
2248	2924	976
2249	2925	975
2250	2926	973
2251	2928	972
2252	2929	971
2253	2930	969
2254	2931	968
2255	2932	967
2256	2933	965
2257	2935	964
2258	2936	963
2259	2937	961
2260	2938	960
2261	2940	959
2262	2941	957
2263	2942	956
2264	2943	955
2265	2944	953
2266	2946	952
2267	2947	951
2268	2948	949
2269	2949	948
2270	2951	947
2271	2952	945
2272	2953	944
2273	2954	943
2274	2955	942
2275	2957	940
2276	2958	939
2277	2959	937
2278	2960	936
2279	2961	935
2280	2963	934
2281	2964	932
2282	2965	931
2283	2966	929
2284	2967	928
2285	2968	927
2286	2969	925
2287	2971	924
2288	2972	923
2289	2973	921
2290	2974	920
2291	2975	919
2292	2977	917
2293	2978	916
2294	2979	915
2295	2980	913
2296	2981	912
2297	2982	911
2298	2983	909
2299	2985	908
2300	2986	907
2301	2987	905
2302	2988	904
2303	2989	903
2304	2990	901
2305	2991	900
2306	2992	899
2307	2994	897
2308	2995	896
2309	2996	895
2310	2997	893
2311	2998	892
2312	2999	891
2313	3001	889
2314	3002	888
2315	3003	887
2316	3004	885
2317	3005	884
2318	3006	882
2319	3007	881
2320	3009	880
2321	3010	879
2322	3011	877
2323	3012	876
2324	3013	874
2325	3014	873
2326	3016	872
2327	3017	870
2328	3018	869
2329	3019	868
2330	3020	866
2331	3021	865
2332	3022	864
2333	3023	862
2334	3025	861
2335	3026	860
2336	3027	858
2337	3028	857
2338	3029	856
2339	3030	854
2340	3031	853
2341	3033	852
2342	3034	850
2343	3035	849
2344	3036	848
2345	3037	846
2346	3038	845
2347	3039	844
2348	3040	842
2349	3042	841
2350	3043	840
2351	3044	838
2352	3045	837
2353	3046	836
2354	3048	834
2355	3049	833
2356	3050	832
2357	3051	830
2358	3052	829
2359	3053	828
2360	3055	826
2361	3056	825
2362	3057	824
2363	3058	822
2364	3059	821
2365	3061	820
2366	3062	818
2367	3063	817
2368	3064	816
2369	3065	814
2370	3066	813
2371	3068	812
2372	3069	810
2373	3070	809
2374	3071	808
2375	3072	807
2376	3074	805
2377	3075	804
2378	3076	802
2379	3077	801
2380	3078	800
2381	3079	799
2382	3081	797
2383	3082	796
2384	3083	795
2385	3084	793
2386	3085	792
2387	3086	791
2388	3088	789
2389	3089	788
2390	3090	787
2391	3092	785
2392	3093	784
2393	3094	783
2394	3095	782
2395	3096	780
2396	3098	779
2397	3099	778
2398	3100	776
2399	3101	775
2400	3102	774
2401	3103	772
2402	3105	771
2403	3106	770
2404	3107	768
2405	3108	767
2406	3109	766
2407	3110	764
2408	3112	763
2409	3113	762
2410	3114	760
2411	3115	759
2412	3116	758
2413	3117	756
2414	3118	755
2415	3120	754
2416	3121	752
2417	3122	751
2418	3123	750
2419	3124	748
2420	3125	747
2421	3126	746
2422	3127	744
2423	3128	743
2424	3129	742
2425	3130	740
2426	3132	739
2427	3133	738
2428	3134	736
2429	3135	735
2430	3136	734
2431	3137	732
2432	3138	731
2433	3140	730
2434	3141	728
2435	3142	727
2436	3143	726
2437	3144	724
2438	3145	723
2439	3146	722
2440	3147	720
2441	3149	719
2442	3150	718
2443	3151	716
2444	3152	715
2445	3153	714
2446	3154	712
2447	3155	711
2448	3156	710
2449	3158	708
2450	3159	707
2451	3160	706
2452	3161	705
2453	3162	703
2454	3163	702
2455	3165	701
2456	3166	699
2457	3167	698
2458	3168	697
2459	3169	695
2460	3170	694
2461	3171	693
2462	3172	691
2463	3174	690
2464	3175	689
2465	3176	687
2466	3177	686
2467	3178	685
2468	3179	683
2469	3181	682
2470	3182	681
2471	3183	679
2472	3184	678
2473	3185	677
2474	3186	676
2475	3188	674
2476	3189	673
2477	3190	672
2478	3191	670
2479	3193	669
2480	3194	668
2481	3195	666
2482	3196	665
2483	3197	664
2484	3198	662
2485	3200	661
2486	3201	660
2487	3202	659
2488	3203	657
2489	3204	656
2490	3205	655
2491	3207	653
2492	3208	652
2493	3209	651
2494	3210	649
2495	3211	648
2496	3213	647
2497	3214	645
2498	3215	644
2499	3216	643
2500	3218	642
2501	3219	640
2502	3220	639
2503	3221	638
2504	3222	636
2505	3224	635
2506	3225	634
2507	3226	632
2508	3227	631
2509	3229	630
2510	3230	629
2511	3231	627
2512	3232	626
2513	3233	625
2514	3235	623
2515	3236	622
2516	3237	621
2517	3239	620
2518	3240	618
2519	3241	617
2520	3242	616
2521	3243	614
2522	3244	613
2523	3245	612
2524	3247	610
2525	3248	609
2526	3249	608
2527	3250	606
2528	3251	605
2529	3253	604
2530	3254	603
2531	3255	601
2532	3256	600
2533	3257	599
2534	3258	597
2535	3259	596
2536	3261	595
2537	3262	593
2538	3263	592
2539	3264	591
2540	3265	589
2541	3266	588
2542	3267	587
2543	3268	585
2544	3270	584
2545	3271	583
2546	3272	582
2547	3273	580
2548	3274	579
2549	3275	578
2550	3276	576
2551	3278	575
2552	3279	574
2553	3280	572
2554	3281	571
2555	3282	570
2556	3283	568
2557	3284	567
2558	3285	566
2559	3287	564
2560	3288	563
2561	3289	562
2562	3290	561
2563	3291	559
2564	3292	558
2565	3294	557
2566	3295	555
2567	3296	554
2568	3297	553
2569	3298	551
2570	3300	550
2571	3301	549
2572	3302	548
2573	3303	546
2574	3304	545
2575	3305	544
2576	3307	542
2577	3308	541
2578	3309	540
2579	3311	539
2580	3312	537
2581	3313	536
2582	3314	535
2583	3315	533
2584	3316	532
2585	3318	531
2586	3319	529
2587	3320	528
2588	3321	527
2589	3322	526
2590	3324	524
2591	3325	523
2592	3326	522
2593	3327	520
2594	3329	519
2595	3330	518
2596	3331	516
2597	3332	515
2598	3333	514
2599	3334	513
2600	3335	511
2601	3337	510
2602	3338	509
2603	3339	507
2604	3340	506
2605	3342	505
2606	3343	504
2607	3344	502
2608	3345	501
2609	3346	500
2610	3347	498
2611	3349	497
2612	3350	496
2613	3351	494
2614	3352	493
2615	3353	492
2616	3355	491
2617	3356	489
2618	3357	488
2619	3358	487
2620	3359	485
2621	3361	484
2622	3362	483
2623	3363	481
2624	3364	480
2625	3365	479
2626	3366	478
2627	3368	476
2628	3369	475
2629	3370	474
2630	3371	472
2631	3373	471
2632	3374	470
2633	3375	469
2634	3376	467
2635	3378	466
2636	3379	465
2637	3380	463
2638	3382	462
2639	3383	461
2640	3384	460
2641	3385	458
2642	3386	457
2643	3387	456
2644	3389	454
2645	3390	453
2646	3391	452
2647	3392	450
2648	3393	449
2649	3394	448
2650	3396	447
2651	3397	445
2652	3398	444
2653	3399	443
2654	3400	441
2655	3402	440
2656	3403	439
2657	3404	438
2658	3405	436
2659	3406	435
2660	3408	434
2661	3409	432
2662	3410	431
2663	3411	430
2664	3412	428
2665	3413	427
2666	3415	426
2667	3416	425
2668	3417	423
2669	3418	422
2670	3419	421
2671	3420	419
2672	3421	418
2673	3423	417
2674	3424	416
2675	3425	414
2676	3426	413
2677	3427	412
2678	3428	410
2679	3429	409
2680	3431	408
2681	3432	406
2682	3433	405
2683	3435	404
2684	3436	403
2685	3437	401
2686	3438	400
2687	3439	399
2688	3440	397
2689	3442	396
2690	3443	395
2691	3444	394
2692	3445	392
2693	3446	391
2694	3448	390
2695	3449	388
2696	3450	387
2697	3451	386
2698	3452	385
2699	3453	383
2700	3455	382
2701	3456	381
2702	3457	379
2703	3458	378
2704	3459	377
2705	3460	376
2706	3462	374
2707	3463	373
2708	3464	372
2709	3466	370
2710	3467	369
2711	3468	368
2712	3469	367
2713	3470	365
2714	3472	364
2715	3473	363
2716	3474	361
2717	3475	360
2718	3476	359
2719	3477	358
2720	3479	356
2721	3480	355
2722	3481	354
2723	3482	352
2724	3483	351
2725	3484	350
2726	3486	348
2727	3487	347
2728	3488	346
2729	3489	345
2730	3491	343
2731	3492	342
2732	3493	341
2733	3494	339
2734	3495	338
2735	3496	337
2736	3498	336
2737	3499	334
2738	3500	333
2739	3501	332
2740	3502	330
2741	3504	329
2742	3505	328
2743	3506	327
2744	3507	325
2745	3508	324
2746	3510	323
2747	3511	322
2748	3512	320
2749	3513	319
2750	3514	318
2751	3516	316
2752	3517	315
2753	3518	314
2754	3519	312
2755	3520	311
2756	3521	310
2757	3523	309
2758	3524	307
2759	3525	306
2760	3526	305
2761	3527	303
2762	3529	302
2763	3530	301
2764	3531	300
2765	3532	298
2766	3533	297
2767	3534	296
2768	3536	295
2769	3537	293
2770	3538	292
2771	3539	291
2772	3541	289
2773	3542	288
2774	3543	287
2775	3544	286
2776	3545	284
2777	3547	283
2778	3548	282
2779	3549	280
2780	3550	279
2781	3551	278
2782	3552	277
2783	3554	275
2784	3555	274
2785	3556	273
2786	3557	271
2787	3558	270
2788	3559	269
2789	3560	268
2790	3562	266
2791	3563	265
2792	3564	264
2793	3565	262
2794	3567	261
2795	3568	260
2796	3569	259
2797	3570	257
2798	3572	256
2799	3573	255
2800	3574	253
2801	3575	252
2802	3576	251
2803	3577	250
2804	3578	248
2805	3579	247
2806	3581	246
2807	3582	244
2808	3583	243
2809	3584	242
2810	3585	241
2811	3586	239
2812	3587	238
2813	3588	237
2814	3590	235
2815	3591	234
2816	3592	233
2817	3593	232
2818	3594	230
2819	3595	229
2820	3596	228
2821	3597	226
2822	3598	225
2823	3600	224
2824	3601	223
2825	3602	221
2826	3604	220
2827	3605	219
2828	3606	217
2829	3607	216
2830	3608	215
2831	3609	214
2832	3611	212
2833	3612	211
2834	3613	210
2835	3615	209
2836	3616	207
2837	3617	206
2838	3618	205
2839	3620	203
2840	3621	202
2841	3622	201
2842	3624	200
2843	3625	198
2844	3626	197
2845	3627	196
2846	3629	195
2847	3630	193
2848	3631	192
2849	3632	191
2850	3634	189
2851	3635	188
2852	3636	187
2853	3638	186
2854	3639	184
2855	3640	183
2856	3641	182
2857	3643	181
2858	3644	179
2859	3645	178
2860	3646	177
2861	3647	175
2862	3649	174
2863	3650	173
2864	3651	172
2865	3652	170
2866	3653	169
2867	3655	168
2868	3656	166
2869	3657	165
2870	3659	164
2871	3660	163
2872	3661	161
2873	3662	160
2874	3663	159
2875	3665	158
2876	3666	156
2877	3667	155
2878	3668	154
2879	3669	152
2880	3670	151
2881	3672	150
2882	3673	149
2883	3674	147
2884	3675	146
2885	3677	145
2886	3678	143
2887	3679	142
2888	3680	141
2889	3682	140
2890	3683	138
2891	3684	137
2892	3685	136
2893	3687	135
2894	3688	133
2895	3689	132
2896	3690	131
2897	3691	129
2898	3692	128
2899	3693	127
2900	3695	126
2901	3696	124
2902	3697	123
2903	3699	122
2904	3700	121
2905	3701	119
2906	3702	118
2907	3703	117
2908	3705	115
2909	3706	114
2910	3707	113
2911	3708	112
2912	3709	110
2913	3710	109
2914	3712	108
2915	3713	106
2916	3714	105
2917	3715	104
2918	3717	103
2919	3718	101
2920	3719	100
2921	3720	99
2922	3721	98
2923	3723	96
2924	3724	95
2925	3725	94
2926	3727	92
2927	3728	91
2928	3729	90
2929	3731	89
2930	3732	87
2931	3733	86
2932	3734	85
2933	3735	84
2934	3737	82
2935	3738	81
2936	3739	80
2937	3740	78
2938	3742	77
2939	3743	76
2940	3744	75
2941	3745	73
2942	3747	72
2943	3748	71
2944	3749	70
2945	3750	68
2946	3751	67
2947	3753	66
2948	3754	64
2949	3755	63
2950	3756	62
2951	3757	61
2952	3758	59
2953	3759	58
2954	3760	57
2955	3762	55
2956	3763	54
2957	3764	53
2958	3765	52
2959	3766	50
2960	3768	49
2961	3769	48
2962	3770	47
2963	3771	45
2964	3772	44
2965	3773	43
2966	3775	41
2967	3776	40
2968	3777	39
2969	3778	38
2970	3779	36
2971	3780	35
2972	3782	34
2973	3783	33
2974	3784	31
2975	3785	30
2976	3786	29
2977	3788	27
2978	3789	26
2979	3790	25
2980	3791	24
2981	3792	22
2982	3793	21
2983	3795	20
2984	3796	19
2985	3797	17
2986	3799	16
2987	3800	15
2988	3801	13
2989	3802	12
2990	3803	11
2991	3804	10
2992	3806	8
2993	3807	7
2994	3808	6
2995	3809	5
2996	3811	3
2997	3812	2
2998	3813	1
2999	3814	0
