iter	Passed	Remaining
1755	2178	1543
1756	2179	1542
1757	2181	1540
1758	2182	1539
1759	2183	1538
1760	2184	1536
1761	2185	1535
1762	2186	1534
1763	2187	1533
1764	2189	1531
1765	2190	1530
1766	2191	1529
1767	2192	1528
1768	2194	1526
1769	2195	1525
1770	2196	1524
1771	2197	1522
1772	2198	1521
1773	2199	1520
1774	2200	1518
1775	2201	1517
1776	2203	1516
1777	2204	1514
1778	2205	1513
1779	2206	1512
1780	2207	1511
1781	2208	1509
1782	2209	1508
1783	2211	1507
1784	2212	1505
1785	2213	1504
1786	2214	1503
1787	2215	1501
1788	2216	1500
1789	2218	1499
1790	2219	1498
1791	2221	1497
1792	2222	1495
1793	2223	1494
1794	2224	1493
1795	2225	1492
1796	2226	1490
1797	2227	1489
1798	2229	1488
1799	2230	1486
1800	2231	1485
1801	2232	1484
1802	2233	1483
1803	2234	1481
1804	2236	1480
1805	2237	1479
1806	2238	1477
1807	2239	1476
1808	2240	1475
1809	2242	1474
1810	2243	1472
1811	2244	1471
1812	2245	1470
1813	2246	1468
1814	2247	1467
1815	2249	1466
1816	2250	1465
1817	2251	1463
1818	2253	1462
1819	2254	1461
1820	2255	1460
1821	2257	1459
1822	2258	1458
1823	2259	1456
1824	2260	1455
1825	2262	1454
1826	2263	1453
1827	2264	1451
1828	2265	1450
1829	2266	1449
1830	2267	1447
1831	2269	1446
1832	2270	1445
1833	2271	1444
1834	2273	1443
1835	2274	1441
1836	2275	1440
1837	2276	1439
1838	2277	1438
1839	2279	1436
1840	2280	1435
1841	2281	1434
1842	2282	1432
1843	2283	1431
1844	2285	1430
1845	2286	1429
1846	2287	1428
1847	2288	1426
1848	2289	1425
1849	2291	1424
1850	2292	1423
1851	2293	1421
1852	2294	1420
1853	2295	1419
1854	2297	1417
1855	2298	1416
1856	2299	1415
1857	2300	1414
1858	2302	1413
1859	2303	1411
1860	2304	1410
1861	2305	1409
1862	2306	1407
1863	2308	1406
1864	2309	1405
1865	2310	1404
1866	2311	1402
1867	2312	1401
1868	2314	1400
1869	2315	1399
1870	2316	1397
1871	2317	1396
1872	2319	1395
1873	2320	1394
1874	2321	1392
1875	2322	1391
1876	2323	1390
1877	2324	1388
1878	2325	1387
1879	2327	1386
1880	2328	1385
1881	2329	1383
1882	2330	1382
1883	2332	1381
1884	2333	1380
1885	2334	1378
1886	2335	1377
1887	2337	1376
1888	2338	1375
1889	2339	1373
1890	2340	1372
1891	2341	1371
1892	2342	1370
1893	2344	1368
1894	2345	1367
1895	2346	1366
1896	2347	1365
1897	2348	1363
1898	2350	1362
1899	2351	1361
1900	2352	1360
1901	2353	1358
1902	2355	1357
1903	2356	1356
1904	2357	1355
1905	2358	1353
1906	2359	1352
1907	2361	1351
1908	2362	1350
1909	2363	1348
1910	2364	1347
1911	2365	1346
1912	2367	1344
1913	2368	1343
1914	2369	1342
1915	2370	1341
1916	2371	1339
1917	2372	1338
1918	2373	1337
1919	2375	1336
1920	2376	1334
1921	2377	1333
1922	2378	1332
1923	2379	1330
1924	2380	1329
1925	2382	1328
1926	2383	1327
1927	2384	1325
1928	2385	1324
1929	2387	1323
1930	2388	1322
1931	2389	1320
1932	2390	1319
1933	2391	1318
1934	2393	1317
1935	2394	1315
1936	2395	1314
1937	2396	1313
1938	2397	1312
1939	2399	1310
1940	2400	1309
1941	2401	1308
1942	2402	1307
1943	2404	1305
1944	2405	1304
1945	2406	1303
1946	2407	1302
1947	2408	1300
1948	2409	1299
1949	2411	1298
1950	2412	1296
1951	2413	1295
1952	2414	1294
1953	2415	1293
1954	2416	1291
1955	2418	1290
1956	2419	1289
1957	2420	1288
1958	2422	1287
1959	2423	1285
1960	2424	1284
1961	2425	1283
1962	2426	1281
1963	2427	1280
1964	2428	1279
1965	2430	1278
1966	2431	1276
1967	2432	1275
1968	2433	1274
1969	2434	1272
1970	2435	1271
1971	2437	1270
1972	2438	1269
1973	2439	1267
1974	2440	1266
1975	2441	1265
1976	2442	1264
1977	2444	1262
1978	2445	1261
1979	2446	1260
1980	2447	1259
1981	2448	1257
1982	2450	1256
1983	2452	1255
1984	2453	1254
1985	2454	1253
1986	2455	1251
1987	2456	1250
1988	2458	1249
1989	2459	1248
1990	2460	1247
1991	2462	1245
1992	2463	1244
1993	2464	1243
1994	2465	1242
1995	2466	1240
1996	2468	1239
1997	2469	1238
1998	2470	1237
1999	2471	1235
2000	2472	1234
2001	2473	1233
2002	2475	1231
2003	2476	1230
2004	2477	1229
2005	2478	1228
2006	2479	1226
2007	2481	1225
2008	2482	1224
2009	2483	1223
2010	2484	1221
2011	2485	1220
2012	2487	1219
2013	2488	1218
2014	2489	1216
2015	2490	1215
2016	2491	1214
2017	2493	1213
2018	2494	1211
2019	2495	1210
2020	2496	1209
2021	2497	1208
2022	2499	1206
2023	2500	1205
2024	2501	1204
2025	2502	1203
2026	2504	1201
2027	2505	1200
2028	2506	1199
2029	2507	1198
2030	2508	1196
2031	2509	1195
2032	2511	1194
2033	2512	1193
2034	2513	1192
2035	2514	1190
2036	2516	1189
2037	2517	1188
2038	2518	1186
2039	2519	1185
2040	2520	1184
2041	2521	1183
2042	2523	1181
2043	2524	1180
2044	2525	1179
2045	2526	1178
2046	2527	1176
2047	2529	1175
2048	2530	1174
2049	2532	1173
2050	2533	1172
2051	2534	1170
2052	2535	1169
2053	2536	1168
2054	2538	1167
2055	2539	1165
2056	2540	1164
2057	2541	1163
2058	2543	1162
2059	2544	1160
2060	2545	1159
2061	2546	1158
2062	2548	1157
2063	2549	1156
2064	2550	1154
2065	2551	1153
2066	2553	1152
2067	2554	1151
2068	2555	1150
2069	2557	1148
2070	2558	1147
2071	2559	1146
2072	2560	1144
2073	2561	1143
2074	2562	1142
2075	2563	1141
2076	2564	1139
2077	2566	1138
2078	2567	1137
2079	2568	1136
2080	2569	1134
2081	2571	1133
2082	2572	1132
2083	2573	1131
2084	2574	1129
2085	2576	1128
2086	2577	1127
2087	2578	1126
2088	2579	1125
2089	2581	1123
2090	2582	1122
2091	2583	1121
2092	2584	1119
2093	2585	1118
2094	2586	1117
2095	2587	1116
2096	2588	1114
2097	2590	1113
2098	2591	1112
2099	2592	1110
2100	2593	1109
2101	2594	1108
2102	2595	1107
2103	2597	1106
2104	2598	1104
2105	2599	1103
2106	2601	1102
2107	2602	1101
2108	2603	1099
2109	2604	1098
2110	2605	1097
2111	2606	1096
2112	2608	1094
2113	2609	1093
2114	2610	1092
2115	2611	1091
2116	2612	1089
2117	2614	1088
2118	2615	1087
2119	2616	1086
2120	2617	1084
2121	2618	1083
2122	2620	1082
2123	2621	1081
2124	2622	1080
2125	2623	1078
2126	2625	1077
2127	2626	1076
2128	2627	1074
2129	2628	1073
2130	2630	1072
2131	2632	1071
2132	2633	1070
2133	2634	1069
2134	2635	1067
2135	2636	1066
2136	2638	1065
2137	2639	1064
2138	2640	1062
2139	2641	1061
2140	2642	1060
2141	2644	1059
2142	2645	1057
2143	2646	1056
2144	2647	1055
2145	2648	1053
2146	2649	1052
2147	2651	1051
2148	2652	1050
2149	2653	1049
2150	2654	1047
2151	2656	1046
2152	2657	1045
2153	2658	1044
2154	2659	1042
2155	2661	1041
2156	2662	1040
2157	2663	1039
2158	2664	1038
2159	2666	1036
2160	2667	1035
2161	2668	1034
2162	2669	1033
2163	2670	1031
2164	2672	1030
2165	2673	1029
2166	2674	1028
2167	2675	1026
2168	2676	1025
2169	2678	1024
2170	2679	1023
2171	2680	1021
2172	2681	1020
2173	2682	1019
2174	2684	1018
2175	2685	1016
2176	2686	1015
2177	2687	1014
2178	2688	1013
2179	2689	1011
2180	2691	1010
2181	2692	1009
2182	2693	1008
2183	2694	1006
2184	2695	1005
2185	2697	1004
2186	2698	1003
2187	2699	1001
2188	2700	1000
2189	2702	999
2190	2703	998
2191	2704	996
2192	2705	995
2193	2706	994
2194	2708	993
2195	2709	991
2196	2710	990
2197	2711	989
2198	2713	988
2199	2714	987
2200	2715	985
2201	2716	984
2202	2717	983
2203	2719	982
2204	2720	980
2205	2721	979
2206	2723	978
2207	2724	977
2208	2725	976
2209	2727	974
2210	2728	973
2211	2729	972
2212	2730	971
2213	2731	969
2214	2733	968
2215	2734	967
2216	2735	966
2217	2736	964
2218	2738	963
2219	2739	962
2220	2740	961
2221	2741	959
2222	2742	958
2223	2744	957
2224	2745	956
2225	2746	955
2226	2747	953
2227	2749	952
2228	2750	951
2229	2751	950
2230	2752	948
2231	2753	947
2232	2755	946
2233	2756	945
2234	2757	943
2235	2758	942
2236	2759	941
2237	2761	940
2238	2762	938
2239	2763	937
2240	2764	936
2241	2765	935
2242	2766	933
2243	2768	932
2244	2769	931
2245	2770	930
2246	2771	928
2247	2772	927
2248	2773	926
2249	2775	925
2250	2776	923
2251	2777	922
2252	2778	921
2253	2780	920
2254	2781	918
2255	2782	917
2256	2783	916
2257	2784	915
2258	2785	913
2259	2787	912
2260	2788	911
2261	2789	910
2262	2790	908
2263	2791	907
2264	2792	906
2265	2794	905
2266	2795	903
2267	2796	902
2268	2797	901
2269	2799	900
2270	2799	898
2271	2801	897
2272	2802	896
2273	2803	895
2274	2804	893
2275	2806	892
2276	2807	891
2277	2808	890
2278	2809	888
2279	2810	887
2280	2812	886
2281	2813	885
2282	2815	884
2283	2816	882
2284	2817	881
2285	2818	880
2286	2819	879
2287	2820	877
2288	2821	876
2289	2823	875
2290	2824	874
2291	2825	872
2292	2826	871
2293	2827	870
2294	2828	868
2295	2830	867
2296	2831	866
2297	2832	865
2298	2833	863
2299	2834	862
2300	2835	861
2301	2836	860
2302	2838	858
2303	2839	857
2304	2840	856
2305	2841	855
2306	2842	853
2307	2844	852
2308	2845	851
2309	2846	850
2310	2847	848
2311	2848	847
2312	2849	846
2313	2851	845
2314	2852	844
2315	2853	842
2316	2855	841
2317	2856	840
2318	2857	839
2319	2858	837
2320	2860	836
2321	2861	835
2322	2862	834
2323	2863	833
2324	2864	831
2325	2865	830
2326	2867	829
2327	2868	828
2328	2869	826
2329	2870	825
2330	2872	824
2331	2873	823
2332	2874	821
2333	2875	820
2334	2877	819
2335	2878	818
2336	2879	816
2337	2880	815
2338	2881	814
2339	2882	813
2340	2883	811
2341	2885	810
2342	2886	809
2343	2887	808
2344	2888	806
2345	2890	805
2346	2891	804
2347	2892	803
2348	2893	801
2349	2894	800
2350	2895	799
2351	2897	798
2352	2898	796
2353	2899	795
2354	2900	794
2355	2902	793
2356	2903	792
2357	2904	790
2358	2905	789
2359	2907	788
2360	2908	787
2361	2909	785
2362	2910	784
2363	2911	783
2364	2913	782
2365	2914	780
2366	2915	779
2367	2916	778
2368	2917	777
2369	2918	775
2370	2919	774
2371	2920	773
2372	2922	772
2373	2923	770
2374	2924	769
2375	2925	768
2376	2926	767
2377	2928	765
2378	2929	764
2379	2930	763
2380	2932	762
2381	2933	761
2382	2934	759
2383	2935	758
2384	2936	757
2385	2938	756
2386	2939	754
2387	2940	753
2388	2941	752
2389	2943	751
2390	2944	749
2391	2945	748
2392	2946	747
2393	2948	746
2394	2949	745
2395	2950	743
2396	2951	742
2397	2953	741
2398	2954	740
2399	2955	738
2400	2956	737
2401	2957	736
2402	2959	735
2403	2960	733
2404	2961	732
2405	2962	731
2406	2963	730
2407	2964	728
2408	2966	727
2409	2967	726
2410	2968	725
2411	2969	723
2412	2971	722
2413	2972	721
2414	2973	720
2415	2974	718
2416	2975	717
2417	2976	716
2418	2977	715
2419	2978	713
2420	2980	712
2421	2981	711
2422	2982	710
2423	2983	708
2424	2984	707
2425	2985	706
2426	2987	705
2427	2988	704
2428	2989	702
2429	2990	701
2430	2992	700
2431	2993	699
2432	2994	697
2433	2995	696
2434	2996	695
2435	2997	694
2436	2998	692
2437	3000	691
2438	3001	690
2439	3002	689
2440	3003	687
2441	3005	686
2442	3006	685
2443	3007	684
2444	3009	683
2445	3010	681
2446	3011	680
2447	3012	679
2448	3013	678
2449	3014	676
2450	3016	675
2451	3017	674
2452	3018	673
2453	3020	671
2454	3021	670
2455	3022	669
2456	3023	668
2457	3025	667
2458	3026	665
2459	3027	664
2460	3028	663
2461	3029	662
2462	3030	660
2463	3032	659
2464	3033	658
2465	3034	657
2466	3035	655
2467	3037	654
2468	3038	653
2469	3039	652
2470	3040	650
2471	3041	649
2472	3043	648
2473	3044	647
2474	3045	645
2475	3046	644
2476	3047	643
2477	3049	642
2478	3050	641
2479	3051	639
2480	3052	638
2481	3054	637
2482	3055	636
2483	3056	634
2484	3057	633
2485	3058	632
2486	3060	631
2487	3061	629
2488	3062	628
2489	3063	627
2490	3064	626
2491	3066	625
2492	3067	623
2493	3068	622
2494	3070	621
2495	3071	620
2496	3072	618
2497	3073	617
2498	3075	616
2499	3076	615
2500	3077	614
2501	3078	612
2502	3079	611
2503	3080	610
2504	3082	609
2505	3083	607
2506	3084	606
2507	3085	605
2508	3086	604
2509	3088	602
2510	3089	601
2511	3090	600
2512	3091	599
2513	3092	597
2514	3094	596
2515	3095	595
2516	3096	594
2517	3098	593
2518	3099	591
2519	3100	590
2520	3101	589
2521	3102	588
2522	3103	586
2523	3105	585
2524	3106	584
2525	3107	583
2526	3108	581
2527	3109	580
2528	3111	579
2529	3112	578
2530	3113	576
2531	3114	575
2532	3115	574
2533	3116	573
2534	3118	571
2535	3119	570
2536	3120	569
2537	3121	568
2538	3122	566
2539	3123	565
2540	3124	564
2541	3125	563
2542	3127	561
2543	3128	560
2544	3129	559
2545	3130	558
2546	3132	557
2547	3133	555
2548	3134	554
2549	3136	553
2550	3137	552
2551	3138	550
2552	3139	549
2553	3140	548
2554	3141	547
2555	3142	545
2556	3144	544
2557	3145	543
2558	3146	542
2559	3147	541
2560	3149	539
2561	3150	538
2562	3151	537
2563	3152	536
2564	3153	534
2565	3154	533
2566	3156	532
2567	3157	531
2568	3158	529
2569	3159	528
2570	3160	527
2571	3162	526
2572	3163	524
2573	3164	523
2574	3165	522
2575	3166	521
2576	3168	520
2577	3169	518
2578	3170	517
2579	3171	516
2580	3173	515
2581	3174	513
2582	3175	512
2583	3176	511
2584	3177	510
2585	3178	508
2586	3180	507
2587	3181	506
2588	3182	505
2589	3184	504
2590	3185	502
2591	3186	501
2592	3187	500
2593	3188	499
2594	3190	497
2595	3191	496
2596	3192	495
2597	3193	494
2598	3195	492
2599	3196	491
2600	3197	490
2601	3198	489
2602	3199	488
2603	3200	486
2604	3202	485
2605	3203	484
2606	3204	483
2607	3205	481
2608	3206	480
2609	3208	479
2610	3209	478
2611	3210	476
2612	3211	475
2613	3212	474
2614	3213	473
2615	3215	471
2616	3216	470
2617	3217	469
2618	3218	468
2619	3220	467
2620	3221	465
2621	3222	464
2622	3223	463
2623	3224	462
2624	3226	460
2625	3227	459
2626	3228	458
2627	3229	457
2628	3230	455
2629	3231	454
2630	3233	453
2631	3234	452
2632	3235	451
2633	3236	449
2634	3238	448
2635	3239	447
2636	3240	446
2637	3241	444
2638	3242	443
2639	3244	442
2640	3245	441
2641	3246	439
2642	3247	438
2643	3248	437
2644	3250	436
2645	3251	434
2646	3252	433
2647	3253	432
2648	3255	431
2649	3256	430
2650	3257	428
2651	3258	427
2652	3260	426
2653	3261	425
2654	3262	423
2655	3263	422
2656	3265	421
2657	3266	420
2658	3267	419
2659	3268	417
2660	3270	416
2661	3271	415
2662	3272	414
2663	3273	412
2664	3274	411
2665	3276	410
2666	3277	409
2667	3278	407
2668	3279	406
2669	3280	405
2670	3281	404
2671	3283	403
2672	3284	401
2673	3285	400
2674	3286	399
2675	3287	398
2676	3288	396
2677	3290	395
2678	3291	394
2679	3292	393
2680	3293	391
2681	3294	390
2682	3295	389
2683	3297	388
2684	3298	386
2685	3299	385
2686	3300	384
2687	3301	383
2688	3303	382
2689	3304	380
2690	3305	379
2691	3306	378
2692	3307	377
2693	3309	375
2694	3310	374
2695	3311	373
2696	3312	372
2697	3314	370
2698	3315	369
2699	3316	368
2700	3317	367
2701	3318	366
2702	3319	364
2703	3321	363
2704	3322	362
2705	3323	361
2706	3324	359
2707	3325	358
2708	3326	357
2709	3327	356
2710	3329	354
2711	3330	353
2712	3331	352
2713	3332	351
2714	3333	349
2715	3335	348
2716	3336	347
2717	3337	346
2718	3338	345
2719	3339	343
2720	3340	342
2721	3341	341
2722	3342	340
2723	3343	338
2724	3345	337
2725	3346	336
2726	3347	335
2727	3349	333
2728	3350	332
2729	3351	331
2730	3353	330
2731	3354	329
2732	3355	327
2733	3356	326
2734	3357	325
2735	3358	324
2736	3360	322
2737	3361	321
2738	3362	320
2739	3363	319
2740	3364	317
2741	3366	316
2742	3367	315
2743	3368	314
2744	3370	313
2745	3371	311
2746	3372	310
2747	3373	309
2748	3374	308
2749	3376	306
2750	3377	305
2751	3378	304
2752	3379	303
2753	3380	302
2754	3382	300
2755	3383	299
2756	3384	298
2757	3385	297
2758	3386	295
2759	3387	294
2760	3388	293
2761	3390	292
2762	3391	290
2763	3392	289
2764	3393	288
2765	3394	287
2766	3396	285
2767	3397	284
2768	3398	283
2769	3400	282
2770	3401	281
2771	3402	279
2772	3403	278
2773	3404	277
2774	3406	276
2775	3407	274
2776	3408	273
2777	3409	272
2778	3410	271
2779	3411	269
2780	3412	268
2781	3414	267
2782	3415	266
2783	3416	265
2784	3417	263
2785	3418	262
2786	3419	261
2787	3420	260
2788	3422	258
2789	3423	257
2790	3424	256
2791	3426	255
2792	3427	254
2793	3428	252
2794	3430	251
2795	3431	250
2796	3433	249
2797	3434	247
2798	3435	246
2799	3436	245
2800	3438	244
2801	3439	243
2802	3440	241
2803	3441	240
2804	3442	239
2805	3444	238
2806	3445	236
2807	3446	235
2808	3447	234
2809	3449	233
2810	3450	231
2811	3451	230
2812	3452	229
2813	3453	228
2814	3454	227
2815	3456	225
2816	3457	224
2817	3458	223
2818	3459	222
2819	3460	220
2820	3461	219
2821	3463	218
2822	3464	217
2823	3465	215
2824	3466	214
2825	3467	213
2826	3469	212
2827	3470	211
2828	3471	209
2829	3472	208
2830	3473	207
2831	3474	206
2832	3475	204
2833	3477	203
2834	3478	202
2835	3479	201
2836	3480	199
2837	3482	198
2838	3483	197
2839	3484	196
2840	3485	195
2841	3486	193
2842	3487	192
2843	3489	191
2844	3490	190
2845	3491	188
2846	3492	187
2847	3493	186
2848	3495	185
2849	3496	184
2850	3497	182
2851	3499	181
2852	3500	180
2853	3501	179
2854	3502	177
2855	3504	176
2856	3505	175
2857	3506	174
2858	3507	172
2859	3508	171
2860	3510	170
2861	3511	169
2862	3512	168
2863	3513	166
2864	3514	165
2865	3515	164
2866	3517	163
2867	3518	161
2868	3519	160
2869	3520	159
2870	3522	158
2871	3523	157
2872	3524	155
2873	3525	154
2874	3526	153
2875	3528	152
2876	3529	150
2877	3530	149
2878	3531	148
2879	3533	147
2880	3534	145
2881	3535	144
2882	3536	143
2883	3537	142
2884	3539	141
2885	3540	139
2886	3541	138
2887	3542	137
2888	3544	136
2889	3545	134
2890	3546	133
2891	3547	132
2892	3549	131
2893	3550	130
2894	3551	128
2895	3552	127
2896	3553	126
2897	3554	125
2898	3555	123
2899	3557	122
2900	3558	121
2901	3559	120
2902	3560	118
2903	3561	117
2904	3563	116
2905	3564	115
2906	3565	114
2907	3566	112
2908	3567	111
2909	3568	110
2910	3570	109
2911	3571	107
2912	3572	106
2913	3573	105
2914	3574	104
2915	3575	103
2916	3577	101
2917	3578	100
2918	3579	99
2919	3580	98
2920	3582	96
2921	3583	95
2922	3584	94
2923	3585	93
2924	3587	91
2925	3588	90
2926	3589	89
2927	3590	88
2928	3592	87
2929	3593	85
2930	3594	84
2931	3595	83
2932	3597	82
2933	3598	80
2934	3599	79
2935	3600	78
2936	3602	77
2937	3604	76
2938	3605	74
2939	3606	73
2940	3607	72
2941	3608	71
2942	3609	69
2943	3610	68
2944	3612	67
2945	3613	66
2946	3614	65
2947	3615	63
2948	3616	62
2949	3617	61
2950	3618	60
2951	3619	58
2952	3621	57
2953	3622	56
2954	3623	55
2955	3624	53
2956	3626	52
2957	3627	51
2958	3628	50
2959	3629	49
2960	3631	47
2961	3632	46
2962	3633	45
2963	3634	44
2964	3635	42
2965	3637	41
2966	3638	40
2967	3639	39
2968	3640	38
2969	3641	36
2970	3643	35
2971	3644	34
2972	3645	33
2973	3646	31
2974	3647	30
2975	3648	29
2976	3649	28
2977	3651	26
2978	3652	25
2979	3653	24
2980	3654	23
2981	3656	22
2982	3657	20
2983	3658	19
2984	3659	18
2985	3660	17
2986	3662	15
2987	3663	14
2988	3664	13
2989	3665	12
2990	3666	11
2991	3668	9
2992	3669	8
2993	3670	7
2994	3671	6
2995	3672	4
2996	3674	3
2997	3675	2
2998	3676	1
2999	3677	0
